"sid","check","region"
5087,TRUE,"Kik"
5088,FALSE,"Kik"
5089,FALSE,"Kik"
5090,FALSE,"Kik"
5091,FALSE,"Kik"
5092,TRUE,"Kik"
5093,TRUE,"Kik"
5094,FALSE,"Kik"
5095,FALSE,"Kik"
5096,TRUE,"Kik"
5098,TRUE,"Kik"
5099,FALSE,"Kik"
5100,FALSE,"Kik"
5101,TRUE,"Kik"
5102,FALSE,"Kik"
5103,FALSE,"Kik"
5104,FALSE,"Kik"
5105,TRUE,"Kik"
5106,TRUE,"Kik"
5107,TRUE,"Kik"
5108,FALSE,"Kik"
5109,FALSE,"Kik"
5110,FALSE,"Kik"
5111,FALSE,"Kik"
5112,TRUE,"Kik"
5113,FALSE,"Kik"
5114,FALSE,"Kik"
5115,FALSE,"Kik"
5116,TRUE,"Kik"
5117,FALSE,"Kik"
5118,FALSE,"Kik"
5119,FALSE,"Kik"
5120,FALSE,"Kik"
5121,FALSE,"Kik"
5122,FALSE,"Kik"
5123,FALSE,"Kik"
5124,FALSE,"Kik"
5125,TRUE,"Kik"
5126,FALSE,"Kik"
5129,TRUE,"Kik"
5130,FALSE,"Kik"
5131,FALSE,"Kik"
5132,FALSE,"Kik"
5133,FALSE,"Kik"
5134,FALSE,"Kik"
5135,FALSE,"Kik"
5136,FALSE,"Kik"
5137,TRUE,"Kik"
5138,FALSE,"Kik"
5139,FALSE,"Kik"
5140,FALSE,"Kik"
5141,TRUE,"Kik"
5142,FALSE,"Kik"
5143,FALSE,"Kik"
5144,FALSE,"Kik"
5145,TRUE,"Kik"
5146,TRUE,"Kik"
5147,FALSE,"Kik"
5148,FALSE,"Kik"
5149,FALSE,"Kik"
5150,FALSE,"Kik"
5151,FALSE,"Kik"
5152,FALSE,"Kik"
5153,FALSE,"Kik"
5154,FALSE,"Kik"
5155,FALSE,"Kik"
5156,FALSE,"Kik"
5157,FALSE,"Kik"
5158,FALSE,"Kik"
5159,FALSE,"Kik"
5160,FALSE,"Kik"
5161,FALSE,"Kik"
5162,FALSE,"Kik"
5163,FALSE,"Kik"
5164,FALSE,"Kik"
5165,FALSE,"Kik"
5166,FALSE,"Kik"
5167,FALSE,"Kik"
5168,FALSE,"Kik"
5169,FALSE,"Kik"
5170,FALSE,"Kik"
5171,FALSE,"Kik"
5172,FALSE,"Kik"
5173,FALSE,"Kik"
5174,FALSE,"Kik"
5175,FALSE,"Kik"
5176,FALSE,"Kik"
5177,FALSE,"Kik"
5178,FALSE,"Kik"
5179,FALSE,"Kik"
5180,FALSE,"Kik"
5181,FALSE,"Kik"
5182,FALSE,"Kik"
5183,FALSE,"Kik"
5184,FALSE,"Kik"
5185,FALSE,"Kik"
5186,FALSE,"Kik"
5187,FALSE,"Kik"
5188,TRUE,"Kik"
5189,TRUE,"Kik"
5190,TRUE,"Kik"
5191,FALSE,"Kik"
5192,FALSE,"Kik"
5193,FALSE,"Kik"
5194,FALSE,"Kik"
5195,FALSE,"Kik"
5196,FALSE,"Kik"
5197,FALSE,"Kik"
5198,FALSE,"Kik"
5199,FALSE,"Kik"
5200,TRUE,"Kik"
5201,TRUE,"Kik"
5202,FALSE,"Kik"
5203,FALSE,"Kik"
5204,FALSE,"Kik"
5205,FALSE,"Kik"
5206,TRUE,"Kik"
5207,FALSE,"Kik"
5208,TRUE,"Kik"
5209,FALSE,"Kik"
5210,FALSE,"Kik"
5214,FALSE,"Kik"
5215,TRUE,"Kik"
5216,FALSE,"Kik"
5217,TRUE,"Kik"
5218,TRUE,"Kik"
5219,FALSE,"Kik"
5220,TRUE,"Kik"
5221,FALSE,"Kik"
5222,TRUE,"Kik"
5223,TRUE,"Kik"
5224,FALSE,"Kik"
5225,TRUE,"Kik"
5226,TRUE,"Kik"
5227,TRUE,"Kik"
5228,FALSE,"Kik"
5229,TRUE,"Kik"
5230,FALSE,"Kik"
5231,FALSE,"Kik"
5232,FALSE,"Kik"
5233,FALSE,"Kik"
5234,TRUE,"Kik"
5235,TRUE,"Kik"
5236,TRUE,"Kik"
5237,FALSE,"Kik"
5239,TRUE,"Kik"
5240,TRUE,"Kik"
5241,TRUE,"Kik"
5242,FALSE,"Kik"
5243,FALSE,"Kik"
5244,FALSE,"Kik"
5245,TRUE,"Kik"
5246,TRUE,"Kik"
5247,TRUE,"Kik"
5248,TRUE,"Kik"
5249,TRUE,"Kik"
5250,FALSE,"Kik"
5251,FALSE,"Kik"
5252,FALSE,"Kik"
5253,FALSE,"Kik"
5254,FALSE,"Kik"
5255,FALSE,"Kik"
5256,FALSE,"Kik"
5257,FALSE,"Kik"
5258,FALSE,"Kik"
5259,FALSE,"Kik"
5260,FALSE,"Kik"
5261,TRUE,"Kik"
5263,TRUE,"Kik"
5265,FALSE,"Kik"
5266,TRUE,"Kik"
5267,TRUE,"Kik"
5268,TRUE,"Kik"
5269,FALSE,"Kik"
5270,FALSE,"Kik"
5271,FALSE,"Kik"
5272,FALSE,"Kik"
5273,FALSE,"Kik"
5274,FALSE,"Kik"
5275,FALSE,"Kik"
5276,FALSE,"Kik"
5277,FALSE,"Kik"
5278,TRUE,"Kik"
5279,TRUE,"Kik"
5280,FALSE,"Kik"
5281,FALSE,"Kik"
5282,FALSE,"Kik"
5283,FALSE,"Kik"
5284,FALSE,"Kik"
5285,FALSE,"Kik"
5286,TRUE,"Kik"
5287,FALSE,"Kik"
5288,FALSE,"Kik"
5289,FALSE,"Kik"
5290,FALSE,"Kik"
5291,TRUE,"Kik"
5292,FALSE,"Kik"
5293,FALSE,"Kik"
5294,TRUE,"Kik"
5295,FALSE,"Kik"
5296,TRUE,"Kik"
5297,TRUE,"Kik"
5298,TRUE,"Kik"
5299,FALSE,"Kik"
5300,TRUE,"Kik"
5301,FALSE,"Kik"
5302,FALSE,"Kik"
5303,TRUE,"Kik"
5304,FALSE,"Kik"
5305,FALSE,"Kik"
5306,FALSE,"Kik"
5307,FALSE,"Kik"
5308,FALSE,"Kik"
5309,FALSE,"Kik"
5310,FALSE,"Kik"
5311,FALSE,"Kik"
5312,TRUE,"Kik"
5313,FALSE,"Kik"
5314,FALSE,"Kik"
5315,FALSE,"Kik"
5316,FALSE,"Kik"
5317,FALSE,"Kik"
5318,FALSE,"Kik"
5319,FALSE,"Kik"
5320,FALSE,"Kik"
5321,FALSE,"Kik"
5322,TRUE,"Kik"
5323,FALSE,"Kik"
5324,FALSE,"Kik"
5325,FALSE,"Kik"
5326,FALSE,"Kik"
5327,FALSE,"Kik"
5328,FALSE,"Kik"
5329,FALSE,"Kik"
5330,TRUE,"Kik"
5331,TRUE,"Kik"
5332,FALSE,"Kik"
5333,TRUE,"Kik"
5334,FALSE,"Kik"
5335,TRUE,"Kik"
5336,TRUE,"Kik"
5337,FALSE,"Kik"
5338,FALSE,"Kik"
5340,TRUE,"Kik"
5341,FALSE,"Kik"
5342,FALSE,"Kik"
5343,FALSE,"Kik"
5344,TRUE,"Kik"
5345,FALSE,"Kik"
5346,TRUE,"Kik"
5347,TRUE,"Kik"
5348,TRUE,"Kik"
5349,TRUE,"Kik"
5350,FALSE,"Kik"
5351,FALSE,"Kik"
5352,TRUE,"Kik"
5353,FALSE,"Kik"
5354,TRUE,"Kik"
5356,TRUE,"Kik"
5357,FALSE,"Kik"
5358,FALSE,"Kik"
5360,FALSE,"Kik"
5361,TRUE,"Kik"
5362,FALSE,"Kik"
5363,TRUE,"Kik"
5364,FALSE,"Kik"
5365,FALSE,"Kik"
5366,FALSE,"Kik"
5367,FALSE,"Kik"
5368,FALSE,"Kik"
5369,FALSE,"Kik"
5370,FALSE,"Kik"
5371,TRUE,"Kik"
5372,FALSE,"Kik"
5373,FALSE,"Kik"
5374,TRUE,"Kik"
5375,TRUE,"Kik"
5376,TRUE,"Kik"
5377,FALSE,"Kik"
5378,FALSE,"Kik"
5379,FALSE,"Kik"
5380,FALSE,"Kik"
5381,FALSE,"Kik"
5382,FALSE,"Kik"
5383,FALSE,"Kik"
5384,FALSE,"Kik"
5385,FALSE,"Kik"
5386,FALSE,"Kik"
5387,FALSE,"Kik"
5388,FALSE,"Kik"
5389,FALSE,"Kik"
5390,FALSE,"Kik"
5391,TRUE,"Kik"
5392,FALSE,"Kik"
5393,FALSE,"Kik"
5394,FALSE,"Kik"
5395,FALSE,"Kik"
5396,FALSE,"Kik"
5397,FALSE,"Kik"
5398,TRUE,"Kik"
5399,FALSE,"Kik"
5400,FALSE,"Kik"
5404,FALSE,"Kik"
5405,FALSE,"Kik"
5406,FALSE,"Kik"
5407,TRUE,"Kik"
5408,FALSE,"Kik"
5409,FALSE,"Kik"
5410,FALSE,"Kik"
5411,FALSE,"Kik"
5412,TRUE,"Kik"
5413,TRUE,"Kik"
5414,TRUE,"Kik"
5415,FALSE,"Kik"
5416,TRUE,"Kik"
5417,FALSE,"Kik"
5418,FALSE,"Kik"
5419,FALSE,"Kik"
5420,TRUE,"Kik"
5421,TRUE,"Kik"
5422,FALSE,"Kik"
5423,TRUE,"Kik"
5424,TRUE,"Kik"
5425,FALSE,"Kik"
5426,FALSE,"Kik"
5427,TRUE,"Kik"
5428,FALSE,"Kik"
5429,TRUE,"Kik"
5430,TRUE,"Kik"
5431,FALSE,"Kik"
5432,FALSE,"Kik"
5433,FALSE,"Kik"
5434,FALSE,"Kik"
5435,FALSE,"Kik"
5436,FALSE,"Kik"
5437,TRUE,"Kik"
5438,FALSE,"Kik"
5439,FALSE,"Kik"
5440,FALSE,"Kik"
5441,FALSE,"Kik"
5442,TRUE,"Kik"
5443,TRUE,"Kik"
5444,TRUE,"Kik"
5445,TRUE,"Kik"
5446,FALSE,"Kik"
5447,FALSE,"Kik"
5448,FALSE,"Kik"
5450,FALSE,"Kik"
5451,FALSE,"Kik"
5452,FALSE,"Kik"
5453,FALSE,"Kik"
5454,TRUE,"Kik"
5455,FALSE,"Kik"
5456,TRUE,"Kik"
5457,FALSE,"Kik"
5458,FALSE,"Kik"
5459,FALSE,"Kik"
5460,FALSE,"Kik"
5461,FALSE,"Kik"
5462,TRUE,"Kik"
5463,TRUE,"Kik"
5464,FALSE,"Kik"
5465,FALSE,"Kik"
5466,TRUE,"Kik"
5467,FALSE,"Kik"
5468,TRUE,"Kik"
5469,FALSE,"Kik"
5470,FALSE,"Kik"
5471,TRUE,"Kik"
5472,TRUE,"Kik"
5473,FALSE,"Kik"
5474,TRUE,"Kik"
5475,FALSE,"Kik"
5476,FALSE,"Kik"
5477,FALSE,"Kik"
5478,FALSE,"Kik"
5479,TRUE,"Kik"
5480,FALSE,"Kik"
5482,FALSE,"Kik"
5483,FALSE,"Kik"
5484,FALSE,"Kik"
5485,FALSE,"Kik"
5486,FALSE,"Kik"
5487,FALSE,"Kik"
5488,TRUE,"Kik"
5489,FALSE,"Kik"
5490,FALSE,"Kik"
5491,FALSE,"Kik"
5492,TRUE,"Kik"
5493,FALSE,"Kik"
5494,FALSE,"Kik"
5495,TRUE,"Kik"
5496,FALSE,"Kik"
5497,TRUE,"Kik"
5498,FALSE,"Kik"
5499,FALSE,"Kik"
5500,FALSE,"Kik"
5501,TRUE,"Kik"
5502,TRUE,"Kik"
5503,FALSE,"Kik"
5504,FALSE,"Kik"
5505,FALSE,"Kik"
5506,TRUE,"Kik"
5507,FALSE,"Kik"
5508,FALSE,"Kik"
5509,FALSE,"Kik"
5510,FALSE,"Kik"
5511,FALSE,"Kik"
5512,TRUE,"Kik"
5513,FALSE,"Kik"
5514,FALSE,"Kik"
5515,FALSE,"Kik"
5517,TRUE,"Kik"
5518,TRUE,"Kik"
5519,TRUE,"Kik"
5520,FALSE,"Kik"
5521,FALSE,"Kik"
5522,TRUE,"Kik"
5524,TRUE,"Kik"
5525,FALSE,"Kik"
5526,FALSE,"Kik"
5527,FALSE,"Kik"
5528,TRUE,"Kik"
5529,FALSE,"Kik"
5530,FALSE,"Kik"
5531,FALSE,"Kik"
5534,FALSE,"Kik"
5535,TRUE,"Kik"
5536,FALSE,"Kik"
5537,FALSE,"Kik"
5538,TRUE,"Kik"
5539,TRUE,"Kik"
5540,FALSE,"Kik"
5541,FALSE,"Kik"
5542,FALSE,"Kik"
5543,FALSE,"Kik"
5544,FALSE,"Kik"
5545,TRUE,"Kik"
5546,TRUE,"Kik"
5548,TRUE,"Kik"
5549,FALSE,"Kik"
5550,TRUE,"Kik"
5551,TRUE,"Kik"
5552,FALSE,"Kik"
5554,FALSE,"Kik"
5555,FALSE,"Kik"
5557,FALSE,"Kik"
5558,FALSE,"Kik"
5559,FALSE,"Kik"
5560,FALSE,"Kik"
5561,TRUE,"Kik"
5562,TRUE,"Kik"
5563,FALSE,"Kik"
5564,FALSE,"Kik"
5565,FALSE,"Kik"
5566,TRUE,"Kik"
5567,TRUE,"Kik"
5568,FALSE,"Kik"
5569,TRUE,"Kik"
5573,FALSE,"Kik"
5574,FALSE,"Kik"
5575,TRUE,"Kik"
5576,FALSE,"Kik"
5577,TRUE,"Kik"
5578,TRUE,"Kik"
5579,TRUE,"Kik"
5580,TRUE,"Kik"
5581,TRUE,"Kik"
5582,FALSE,"Kik"
5584,FALSE,"Kik"
5586,TRUE,"Kik"
5589,FALSE,"Kik"
5590,TRUE,"Kik"
5591,FALSE,"Kik"
5592,TRUE,"Kik"
5593,TRUE,"Kik"
5594,TRUE,"Kik"
5595,FALSE,"Kik"
5596,FALSE,"Kik"
5597,FALSE,"Kik"
5598,TRUE,"Kik"
5599,TRUE,"Kik"
5600,TRUE,"Kik"
5601,FALSE,"Kik"
5602,FALSE,"Kik"
5603,FALSE,"Kik"
5604,TRUE,"Kik"
5605,TRUE,"Kik"
5606,FALSE,"Kik"
5607,FALSE,"Kik"
5608,FALSE,"Kik"
5609,FALSE,"Kik"
5611,FALSE,"Kik"
5612,FALSE,"Kik"
5613,FALSE,"Kik"
5614,FALSE,"Kik"
5615,FALSE,"Kik"
5616,FALSE,"Kik"
5617,FALSE,"Kik"
5618,FALSE,"Kik"
5619,FALSE,"Kik"
5620,FALSE,"Kik"
5621,TRUE,"Kik"
5622,FALSE,"Kik"
5623,FALSE,"Kik"
5624,FALSE,"Kik"
5625,FALSE,"Kik"
5627,FALSE,"Kik"
5628,FALSE,"Kik"
5629,FALSE,"Kik"
5630,FALSE,"Kik"
5631,TRUE,"Kik"
5632,FALSE,"Kik"
5633,FALSE,"Kik"
5634,FALSE,"Kik"
5635,FALSE,"Kik"
5636,FALSE,"Kik"
5637,TRUE,"Kik"
5638,TRUE,"Kik"
5639,TRUE,"Kik"
5641,TRUE,"Kik"
5642,TRUE,"Kik"
5643,TRUE,"Kik"
5644,TRUE,"Kik"
5645,TRUE,"Kik"
5646,FALSE,"Kik"
5647,FALSE,"Kik"
5648,FALSE,"Kik"
5649,FALSE,"Kik"
5650,FALSE,"Kik"
5651,FALSE,"Kik"
5652,FALSE,"Kik"
5653,FALSE,"Kik"
5654,FALSE,"Kik"
5655,TRUE,"Kik"
5656,FALSE,"Kik"
5657,TRUE,"Kik"
5658,FALSE,"Kik"
5659,FALSE,"Kik"
5661,FALSE,"Kik"
5662,FALSE,"Kik"
5663,FALSE,"Kik"
5664,FALSE,"Kik"
5665,FALSE,"Kik"
5666,FALSE,"Kik"
5667,FALSE,"Kik"
5668,TRUE,"Kik"
5669,FALSE,"Kik"
5670,FALSE,"Kik"
5671,FALSE,"Kik"
5672,FALSE,"Kik"
5673,FALSE,"Kik"
5674,TRUE,"Kik"
5675,TRUE,"Kik"
5676,FALSE,"Kik"
5677,FALSE,"Kik"
5678,FALSE,"Kik"
5679,TRUE,"Kik"
5680,FALSE,"Kik"
5682,FALSE,"Kik"
5683,TRUE,"Kik"
5684,TRUE,"Kik"
5685,FALSE,"Kik"
5686,TRUE,"Kik"
5687,TRUE,"Kik"
5688,FALSE,"Kik"
5689,TRUE,"Kik"
5690,FALSE,"Kik"
5691,FALSE,"Kik"
5692,FALSE,"Kik"
5693,TRUE,"Kik"
5694,FALSE,"Kik"
5695,TRUE,"Kik"
5696,TRUE,"Kik"
5697,FALSE,"Kik"
5698,FALSE,"Kik"
5699,FALSE,"Kik"
5700,FALSE,"Kik"
5701,FALSE,"Kik"
5702,TRUE,"Kik"
5703,TRUE,"Kik"
5704,FALSE,"Kik"
5705,TRUE,"Kik"
5706,TRUE,"Kik"
5707,TRUE,"Kik"
5708,TRUE,"Kik"
5709,FALSE,"Kik"
5710,FALSE,"Kik"
5711,FALSE,"Kik"
5712,FALSE,"Kik"
5713,FALSE,"Kik"
5714,FALSE,"Kik"
5715,FALSE,"Kik"
5716,TRUE,"Kik"
5717,TRUE,"Kik"
5718,FALSE,"Kik"
5719,FALSE,"Kik"
5720,FALSE,"Kik"
5722,FALSE,"Kik"
5723,FALSE,"Kik"
5724,FALSE,"Kik"
5725,TRUE,"Kik"
5726,TRUE,"Kik"
5727,TRUE,"Kik"
5728,TRUE,"Kik"
5729,TRUE,"Kik"
5730,FALSE,"Kik"
5731,TRUE,"Kik"
5732,FALSE,"Kik"
5733,FALSE,"Kik"
5734,TRUE,"Kik"
5735,TRUE,"Kik"
5736,FALSE,"Kik"
5737,FALSE,"Kik"
5738,FALSE,"Kik"
5739,TRUE,"Kik"
5740,TRUE,"Kik"
5744,TRUE,"Kik"
5745,TRUE,"Kik"
5746,TRUE,"Kik"
5747,TRUE,"Kik"
5748,FALSE,"Kik"
5749,FALSE,"Kik"
5750,FALSE,"Kik"
5751,TRUE,"Kik"
5752,TRUE,"Kik"
5753,TRUE,"Kik"
5754,FALSE,"Kik"
5755,FALSE,"Kik"
5756,FALSE,"Kik"
5757,TRUE,"Kik"
5758,TRUE,"Kik"
5759,TRUE,"Kik"
5760,TRUE,"Kik"
5761,FALSE,"Kik"
5762,TRUE,"Kik"
5763,FALSE,"Kik"
5764,FALSE,"Kik"
5765,FALSE,"Kik"
5766,FALSE,"Kik"
5767,FALSE,"Kik"
5768,FALSE,"Kik"
5769,FALSE,"Kik"
5770,FALSE,"Kik"
5771,FALSE,"Kik"
5772,FALSE,"Kik"
5773,TRUE,"Kik"
5774,FALSE,"Kik"
5775,FALSE,"Kik"
5776,FALSE,"Kik"
5777,TRUE,"Kik"
5778,FALSE,"Kik"
5779,FALSE,"Kik"
5780,TRUE,"Kik"
5781,FALSE,"Kik"
5782,FALSE,"Kik"
5783,FALSE,"Kik"
5785,TRUE,"Kik"
5786,TRUE,"Kik"
5787,FALSE,"Kik"
5788,FALSE,"Kik"
5789,FALSE,"Kik"
5790,FALSE,"Kik"
5791,FALSE,"Kik"
5792,FALSE,"Kik"
5793,FALSE,"Kik"
5794,FALSE,"Kik"
5795,TRUE,"Kik"
5796,FALSE,"Kik"
5797,FALSE,"Kik"
5798,TRUE,"Kik"
5799,FALSE,"Kik"
5801,TRUE,"Kik"
5802,FALSE,"Kik"
5803,TRUE,"Kik"
5804,FALSE,"Kik"
5805,TRUE,"Kik"
5806,FALSE,"Kik"
5807,TRUE,"Kik"
5808,FALSE,"Kik"
5809,TRUE,"Kik"
5810,FALSE,"Kik"
5812,FALSE,"Kik"
5813,FALSE,"Kik"
5815,FALSE,"Kik"
5816,TRUE,"Kik"
5817,FALSE,"Kik"
5818,TRUE,"Kik"
5819,FALSE,"Kik"
5820,FALSE,"Kik"
5821,TRUE,"Kik"
5822,FALSE,"Kik"
5823,FALSE,"Kik"
5824,FALSE,"Kik"
5825,FALSE,"Kik"
5826,FALSE,"Kik"
5827,FALSE,"Kik"
5828,FALSE,"Kik"
5829,FALSE,"Kik"
5830,FALSE,"Kik"
5831,TRUE,"Kik"
5832,FALSE,"Kik"
5833,FALSE,"Kik"
5834,FALSE,"Kik"
5835,FALSE,"Kik"
5836,FALSE,"Kik"
5837,FALSE,"Kik"
5838,TRUE,"Kik"
5839,TRUE,"Kik"
5840,FALSE,"Kik"
5841,FALSE,"Kik"
5842,FALSE,"Kik"
5843,FALSE,"Kik"
5844,FALSE,"Kik"
5845,FALSE,"Kik"
5846,FALSE,"Kik"
5847,TRUE,"Kik"
5848,FALSE,"Kik"
5849,FALSE,"Kik"
5850,FALSE,"Kik"
5851,FALSE,"Kik"
5852,FALSE,"Kik"
5853,FALSE,"Kik"
5854,FALSE,"Kik"
5855,FALSE,"Kik"
5856,FALSE,"Kik"
5857,FALSE,"Kik"
5858,FALSE,"Kik"
5859,FALSE,"Kik"
5860,FALSE,"Kik"
5861,FALSE,"Kik"
5862,FALSE,"Kik"
5863,FALSE,"Kik"
5864,FALSE,"Kik"
5865,TRUE,"Kik"
5866,TRUE,"Kik"
5867,FALSE,"Kik"
5868,FALSE,"Kik"
5869,FALSE,"Kik"
5870,FALSE,"Kik"
5871,FALSE,"Kik"
5872,FALSE,"Kik"
5873,FALSE,"Kik"
5874,FALSE,"Kik"
5875,FALSE,"Kik"
5876,FALSE,"Kik"
5877,TRUE,"Kik"
5878,FALSE,"Kik"
5879,TRUE,"Kik"
5880,TRUE,"Kik"
5881,TRUE,"Kik"
5882,TRUE,"Kik"
5883,FALSE,"Kik"
5884,TRUE,"Kik"
5885,FALSE,"Kik"
5886,FALSE,"Kik"
5887,TRUE,"Kik"
5888,TRUE,"Kik"
5889,TRUE,"Kik"
5891,TRUE,"Kik"
5892,FALSE,"Kik"
5893,FALSE,"Kik"
5894,TRUE,"Kik"
5895,FALSE,"Kik"
5896,FALSE,"Kik"
5897,TRUE,"Kik"
5898,TRUE,"Kik"
5899,TRUE,"Kik"
5900,FALSE,"Kik"
5901,FALSE,"Kik"
5902,FALSE,"Kik"
5903,FALSE,"Kik"
5904,TRUE,"Kik"
5905,TRUE,"Kik"
5906,FALSE,"Kik"
5907,FALSE,"Kik"
5908,FALSE,"Kik"
5909,FALSE,"Kik"
5910,TRUE,"Kik"
5911,TRUE,"Kik"
5912,FALSE,"Kik"
5913,FALSE,"Kik"
5915,FALSE,"Kik"
5916,FALSE,"Kik"
5917,TRUE,"Kik"
5918,TRUE,"Kik"
5919,TRUE,"Kik"
5920,FALSE,"Kik"
5921,TRUE,"Kik"
5922,FALSE,"Kik"
5923,TRUE,"Kik"
5924,TRUE,"Kik"
5925,FALSE,"Kik"
5926,FALSE,"Kik"
5927,FALSE,"Kik"
5928,FALSE,"Kik"
5929,FALSE,"Kik"
5930,TRUE,"Kik"
5931,FALSE,"Kik"
5932,TRUE,"Kik"
5934,FALSE,"Kik"
5935,FALSE,"Kik"
5936,FALSE,"Kik"
5937,FALSE,"Kik"
5938,FALSE,"Kik"
5939,FALSE,"Kik"
5940,TRUE,"Kik"
5941,TRUE,"Kik"
5942,FALSE,"Kik"
5943,FALSE,"Kik"
5944,TRUE,"Kik"
5945,FALSE,"Kik"
5946,TRUE,"Kik"
5947,FALSE,"Kik"
5948,FALSE,"Kik"
5949,FALSE,"Kik"
5950,TRUE,"Kik"
5951,FALSE,"Kik"
5952,FALSE,"Kik"
5953,FALSE,"Kik"
5954,FALSE,"Kik"
5955,TRUE,"Kik"
5956,TRUE,"Kik"
5957,FALSE,"Kik"
5958,TRUE,"Kik"
5959,FALSE,"Kik"
5960,FALSE,"Kik"
5961,FALSE,"Kik"
5962,FALSE,"Kik"
5963,FALSE,"Kik"
5964,FALSE,"Kik"
5965,FALSE,"Kik"
5966,FALSE,"Kik"
5967,FALSE,"Kik"
5968,FALSE,"Kik"
5969,FALSE,"Kik"
5970,FALSE,"Kik"
5971,FALSE,"Kik"
5972,FALSE,"Kik"
5973,FALSE,"Kik"
5974,FALSE,"Kik"
5975,FALSE,"Kik"
5976,FALSE,"Kik"
5977,FALSE,"Kik"
5978,FALSE,"Kik"
5979,FALSE,"Kik"
5980,FALSE,"Kik"
5981,FALSE,"Kik"
5982,FALSE,"Kik"
5983,FALSE,"Kik"
5984,TRUE,"Kik"
5985,FALSE,"Kik"
5986,FALSE,"Kik"
5987,TRUE,"Kik"
5988,TRUE,"Kik"
5989,FALSE,"Kik"
5990,FALSE,"Kik"
5991,FALSE,"Kik"
5992,TRUE,"Kik"
5993,FALSE,"Kik"
5994,FALSE,"Kik"
5998,FALSE,"Kik"
5999,FALSE,"Kik"
6000,TRUE,"Kik"
6001,TRUE,"Kik"
6002,FALSE,"Kik"
6004,FALSE,"Kik"
6005,TRUE,"Kik"
6006,FALSE,"Kik"
6007,FALSE,"Kik"
6008,TRUE,"Kik"
6009,FALSE,"Kik"
6010,FALSE,"Kik"
6011,FALSE,"Kik"
6012,FALSE,"Kik"
6013,FALSE,"Kik"
6016,TRUE,"Kik"
6017,FALSE,"Kik"
6018,FALSE,"Kik"
6019,FALSE,"Kik"
6020,TRUE,"Kik"
6021,TRUE,"Kik"
6022,FALSE,"Kik"
6023,TRUE,"Kik"
6024,FALSE,"Kik"
6025,FALSE,"Kik"
6026,FALSE,"Kik"
6027,FALSE,"Kik"
6028,TRUE,"Kik"
6029,FALSE,"Kik"
6030,FALSE,"Kik"
6031,FALSE,"Kik"
6032,FALSE,"Kik"
6033,FALSE,"Kik"
6034,FALSE,"Kik"
6035,FALSE,"Kik"
6036,FALSE,"Kik"
6037,TRUE,"Kik"
6038,FALSE,"Kik"
6039,FALSE,"Kik"
6040,FALSE,"Kik"
6041,FALSE,"Kik"
6042,FALSE,"Kik"
6043,TRUE,"Kik"
6044,FALSE,"Kik"
6045,FALSE,"Kik"
6046,FALSE,"Kik"
6047,FALSE,"Kik"
6048,FALSE,"Kik"
6049,FALSE,"Kik"
6050,FALSE,"Kik"
6051,FALSE,"Kik"
6053,FALSE,"Kik"
6054,FALSE,"Kik"
6055,FALSE,"Kik"
6056,TRUE,"Kik"
6057,TRUE,"Kik"
6058,TRUE,"Kik"
6059,FALSE,"Kik"
6060,TRUE,"Kik"
6061,FALSE,"Kik"
6062,FALSE,"Kik"
6063,TRUE,"Kik"
6064,TRUE,"Kik"
6065,TRUE,"Kik"
6066,TRUE,"Kik"
6067,TRUE,"Kik"
6070,FALSE,"Kik"
6071,FALSE,"Kik"
6072,TRUE,"Kik"
6073,FALSE,"Kik"
6074,FALSE,"Kik"
6075,FALSE,"Kik"
6076,FALSE,"Kik"
6077,FALSE,"Kik"
6078,FALSE,"Kik"
6079,FALSE,"Kik"
6080,FALSE,"Kik"
6081,FALSE,"Kik"
6082,FALSE,"Kik"
6083,FALSE,"Kik"
6084,FALSE,"Kik"
6085,FALSE,"Kik"
6086,FALSE,"Kik"
6087,FALSE,"Kik"
6088,FALSE,"Kik"
6089,FALSE,"Kik"
6090,FALSE,"Kik"
6091,FALSE,"Kik"
6092,FALSE,"Kik"
6093,TRUE,"Kik"
6094,FALSE,"Kik"
6096,TRUE,"Kik"
6097,TRUE,"Kik"
6098,TRUE,"Kik"
6099,TRUE,"Kik"
6100,TRUE,"Kik"
6101,FALSE,"Kik"
6102,FALSE,"Kik"
6103,FALSE,"Kik"
6104,FALSE,"Kik"
6105,FALSE,"Kik"
6106,FALSE,"Kik"
6107,FALSE,"Kik"
6108,FALSE,"Kik"
6109,TRUE,"Kik"
6110,FALSE,"Kik"
6111,TRUE,"Kik"
6112,FALSE,"Kik"
6113,FALSE,"Kik"
6114,FALSE,"Kik"
6115,FALSE,"Kik"
6116,FALSE,"Kik"
6117,FALSE,"Kik"
6118,FALSE,"Kik"
6119,FALSE,"Kik"
6120,FALSE,"Kik"
6121,FALSE,"Kik"
6122,FALSE,"Kik"
6123,TRUE,"Kik"
6124,TRUE,"Kik"
6125,FALSE,"Kik"
6126,FALSE,"Kik"
6127,FALSE,"Kik"
6128,FALSE,"Kik"
6129,FALSE,"Kik"
6130,FALSE,"Kik"
6131,FALSE,"Kik"
6132,FALSE,"Kik"
6133,FALSE,"Kik"
6134,TRUE,"Kik"
6135,FALSE,"Kik"
6136,FALSE,"Kik"
6137,FALSE,"Kik"
6138,FALSE,"Kik"
6139,FALSE,"Kik"
6143,FALSE,"Kik"
6144,FALSE,"Kik"
6145,FALSE,"Kik"
